"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2023;OUI;NON;;;Puteaux;"92062";"2";;"480";FIXE;"327961";;LE CENTRAL;
;2023;NON;NON;;;Rambouillet;"78517";"1";;"122";FIXE;"331279";;"331279";
;2023;NON;OUI;;;Ris-Orangis;"91521";"3";;"706";FIXE;"338332";;CINOCHE;
;2023;OUI;NON;;;Ris-Orangis;"91521";"1";;"291";FIXE;"338335";;CINOCHE 4;
;2023;OUI;NON;;;Roissy-en-Brie;"77390";"1";;"192";FIXE;"341321";;LA GRANGE;
;2023;NON;OUI;;;Romainville;"93063";"1";;"436";FIXE;"341652";;LE TRIANON;
;2023;OUI;NON;;;Rosny-sous-Bois;"93064";"15";;"3344";FIXE;"343750";;UGC CINE CITE ROSNY;
;2023;NON;OUI;;;Rosny-sous-Bois;"93064";"1";;"229";FIXE;"343762";;THEATRE ET CINEMA GEORGES SIMENON;
;2023;OUI;OUI;;;Rueil-Malmaison;"92063";"3";;"689";FIXE;"347162";;ARIEL;
;2023;OUI;NON;;;Rueil-Malmaison;"92063";"3";;"688";FIXE;"347175";;ARIEL HAUTS DE RUEIL;
;2023;OUI;NON;;;Sartrouville;"78586";"5";;"436";FIXE;"353531";;C2L CIN'HOCHE;
;2023;OUI;OUI;;;Savigny-le-Temple;"77445";"1";;"390";FIXE;"356431";;ESPACE PREVERT;
;2023;NON;OUI;;;Sceaux;"92071";"1";;"270";FIXE;"356871";;TRIANON;
;2023;NON;OUI;;;Sèvres;"92072";"1";;"380";FIXE;"362414";;CINE SEL;
;2023;OUI;NON;;;Stains;"93072";"1";;"699";FIXE;"368403";;SALLE PAUL ELUARD;
;2023;OUI;NON;;;Sucy-en-Brie;"94071";"1";;"205";FIXE;"370073";;ESPACE JEAN-MARIE POIRIER;
;2023;OUI;OUI;;;Suresnes;"92073";"4";;"644";FIXE;"370411";;LE CAPITOLE;
;2023;NON;OUI;;;Saint-Arnoult-en-Yvelines;"78537";"1";;"401";FIXE;"374021";;LE CRATERE;
;2023;OUI;OUI;;;Saint-Cyr-l'École;"78545";"1";;"168";FIXE;"381152";;LES YEUX D ELSA;
;2023;OUI;OUI;;;Saint-Denis;"93066";"2";;"398";FIXE;"381912";;ECRAN;
;2023;OUI;NON;;;Saint-Denis;"93066";"9";;"1513";FIXE;"381941";;GAUMONT SAINT-DENIS;
;2023;NON;OUI;;;Saint-Fargeau-Ponthierry;"77407";"1";;"222";FIXE;"384792";;ESPACE CULTUREL LES 26 COULEURS;
;2023;OUI;NON;;;Sainte-Geneviève-des-Bois;"91549";"4";;"731";FIXE;"386873";;LES 4 PERRAY;
;2023;OUI;OUI;;;Saint-Germain-en-Laye;"78551";"5";;"742";FIXE;"388971";;C 2 L;
;2023;NON;OUI;;;Saint-Gratien;"95555";"3";;"371";FIXE;"390452";;LES TOILES OLYMPIC;
;2023;OUI;OUI;;;Saint-Maur-des-Fossés;"94068";"1";;"425";FIXE;"404603";;LE LIDO;
;2023;OUI;OUI;;;Saint-Maur-des-Fossés;"94068";"4";;"886";FIXE;"404612";;LES 4 DELTA 4;
;2023;OUI;OUI;;;Saint-Michel-sur-Orge;"91570";"3";;"496";FIXE;"406812";;CINES CARNE;
;2023;NON;OUI;;;Saint-Ouen-l'Aumône;"95572";"5";;"513";FIXE;"408323";;UTOPIA;
;2023;OUI;OUI;;;Saint-Ouen;"93070";"2";;"668";FIXE;"408441";;ESPACE 1789;
;2023;NON;NON;;;Taverny;"95607";"2";;"329";FIXE;"422871";;STUDIO CINE;
;2023;OUI;NON;;;Thiais;"94073";"16";;"3679";FIXE;"425503";;PATHE BELLE EPINE;
;2023;OUI;NON;;;Torcy;"77468";"16";;"2843";FIXE;"429132";;MEGA CGR;
;2023;NON;OUI;;;Trappes;"78621";"1";;"218";FIXE;"432832";;CINEMA LE GRENIER A SEL;
;2023;OUI;OUI;;;Tremblay-en-France;"93073";"3";;"524";FIXE;"433972";;JACQUES TATI;
;2023;OUI;NON;;;Tremblay-en-France;"93073";"12";;"2061";FIXE;"433975";;PATHE;
;2023;OUI;OUI;;;Les Ulis;"91692";"1";;"210";FIXE;"437561";;STUDIO DES CHAMPS LASNIERS;
;2023;OUI;NON;;;Les Ulis;"91692";"4";;"649";FIXE;"437562";;UGC LES ULIS;
;2023;NON;NON;;;Vaires-sur-Marne;"77479";"1";;"311";FIXE;"439271";;LES VARIETES;
;2023;NON;OUI;;;Vanves;"92075";"1";;"192";FIXE;"442002";;LE VANVES;
;2023;OUI;NON;;;Varennes-sur-Seine;"77482";"9";;"1603";FIXE;"442370";;CINEMA CONFLUENCES VARENNES;
;2023;NON;OUI;;;Vaucresson;"92076";"2";;"303";FIXE;"443601";;LE NORMANDY;
;2023;OUI;OUI;;;Vauréal;"95637";"2";;"217";FIXE;"444330";;L'ANTARES;
;2023;NON;OUI;;;Vaux-le-Pénil;"77487";"1";;"268";FIXE;"444791";;LA GRANGE;
;2023;NON;OUI;;;Verneuil-sur-Seine;"78642";"1";;"312";FIXE;"448802";;ESPACE MAURICE BEJART;
;2023;OUI;OUI;;;Verrières-le-Buisson;"91645";"2";;"491";FIXE;"449542";;ESPACE BERNARD MANTIENNE;
;2023;OUI;NON;;;Versailles;"78646";"8";;"1590";FIXE;"449661";;UGC CYRANO;
;2023;OUI;OUI;;;Versailles;"78646";"4";;"769";FIXE;"449702";;UGC ROXANE;
;2023;NON;OUI;;;Le Vésinet;"78650";"1";;"199";FIXE;"450503";;CINEMA JEAN MARAIS;
;2023;NON;OUI;;;Ville-d'Avray;"92077";"1";;"279";FIXE;"455770";;LE COLOMBIER;
;2023;OUI;NON;;;Villejuif;"94076";"1";;"616";FIXE;"456762";;CINEMA D ART ROMAIN ROLLAND;
;2023;NON;NON;;;Villeneuve-la-Garenne;"92078";"1";;"212";FIXE;"457861";;ANDRE MALRAUX;
;2023;NON;NON;;;Villeneuve-le-Roi;"94077";"1";;"448";FIXE;"457983";;ESPACE CULTUREL;
;2023;NON;OUI;;;Villiers-sur-Marne;"94079";"1";;"220";FIXE;"461663";;LE CASINO;
;2023;NON;NON;;;Vincennes;"94080";"1";;"204";FIXE;"462304";;CINEMA SORANO;
;2023;NON;OUI;;;Vincennes;"94080";"4";;"481";FIXE;"462321";;LE VINCENNES;
;2023;NON;OUI;;;Viry-Châtillon;"91687";"3";;"551";FIXE;"463353";;CALYPSO A;
;2023;OUI;OUI;;;Vitry-sur-Seine;"94081";"3";;"509";FIXE;"463931";;"3 CINES ROBESPIERRE";
;2023;OUI;OUI;;;Yerres;"91691";"1";;"214";FIXE;"469245";;CINEMA PARADISO;
;2023;OUI;NON;;;Villeneuve-la-Garenne;"92078";"18";;"3728";FIXE;"575001";;MEGARAMA;
;2023;NON;NON;;;Brétigny-sur-Orge;"91103";"10";;"1508";FIXE;"718750";;KINEPOLIS BRETIGNY;
;2023;OUI;NON;;;Créteil;"94028";"18";;"3710";FIXE;"720300";;UGC CINE CITE;
;2023;OUI;NON;;;Montigny-le-Bretonneux;"78423";"16";;"3612";FIXE;"720400";;UGC CINE CITE SQY OUEST;
;2023;NON;NON;;;Montigny-lès-Cormeilles;"95424";"8";;"1861";FIXE;"723600";;MEGARAMA;
;2023;OUI;NON;;;Sarcelles;"95585";"10";;"1817";FIXE;"723680";;CGR MY PLACE SARCELLES;
;2023;OUI;NON;;;Massy;"91377";"9";;"1894";FIXE;"723760";;PATHE;
;2023;NON;NON;;;Chennevières-sur-Marne;"94019";"8";;"1606";FIXE;"724000";;CINE PINCE VENT;
;2023;OUI;NON;;;Vélizy-Villacoublay;"78640";"18";;"3801";FIXE;"724120";;UGC CINE CITE VELIZY;
;2023;NON;NON;;;Le Chesnay;"78158";"12";;"2199";FIXE;"724320";;UGC CINE CITE PARLY;
;2023;NON;NON;;;SERVON;"77450";"9";;"1209";FIXE;"724440";;KINEPOLIS SERVON;
;2023;NON;NON;;;Arpajon;"91021";"5";;"527";FIXE;"724920";;STARS - PREMIERE CINEMAS;
;2023;NON;NON;;;Roissy-en-France;"95527";"1";;"400";ITINERANT;"725200";;LA TOILE FILANTE CIRCUIT ITINERANT ROISSY PAYS DE FRANCE;
;2023;OUI;OUI;;;Abbeville;"80001";"3";;"511";FIXE;"10184";;REX;
;2023;OUI;NON;;;Abbeville;"80001";"8";;"1209";FIXE;"10192";;CGR ABBEVILLE LA SUCRERIE;
;2023;OUI;OUI;;;Acigné;"35001";"2";;"268";FIXE;"11101";;LE FOYER;
;2023;OUI;OUI;;;Agon-Coutainville;"50003";"1";;"79";FIXE;"11854";;CINEMA DE L'ESPACE;
;2023;OUI;OUI;;;L' Aigle;"61214";"3";;"523";FIXE;"12102";;L'AIGLON;
;2023;NON;OUI;;;Aigurande;"36001";"1";;"286";FIXE;"12612";;CINEMA MODERNE;
;2023;OUI;NON;;;Albert;"80016";"2";;"360";FIXE;"14033";;LE CASINO;
;2023;NON;OUI;;;Alençon;"61001";"7";;"1199";FIXE;"14445";;PLANET'CINE;
;2023;NON;NON;;;Allonnes;"72003";"1";;"600";ITINERANT;"15682";;SALLE POLYVALENTE;
;2023;OUI;NON;;;Amboise;"37003";"2";;"354";FIXE;"16803";;CINEA;
;2023;NON;OUI;;;Amiens;"80021";"1";;"175";FIXE;"17303";;CINEMA ORSON WELLES;
;2023;NON;OUI;;;Amiens;"80021";"1";;"254";FIXE;"17325";;CINE SAINT LEU;
;2023;OUI;NON;;;Amiens;"80021";"12";;"2682";FIXE;"17326";;GAUMONT;
;2023;OUI;OUI;;;Ancenis;"44003";"3";;"549";FIXE;"17803";;EDEN 3;
;2023;OUI;OUI;;;Les Andelys;"27016";"3";;"407";FIXE;"18291";;PALACE;
;2023;NON;NON;;;Anet;"28007";"1";;"250";FIXE;"18701";;NORMANDIE;
;2023;OUI;OUI;;;Angers;"49007";"7";;"811";FIXE;"18861";;LES 400 COUPS;
;2023;OUI;NON;;;Angers;"49007";"12";;"2522";FIXE;"18866";;PATHE ANGERS;
;2023;NON;OUI;;;Argentan;"61006";"3";;"534";FIXE;"23241";;NORMANDY;
;2023;OUI;OUI;;;Argenton-sur-Creuse;"36006";"1";;"187";FIXE;"23513";;EDEN PALACE;
;2023;OUI;OUI;;;Argentré-du-Plessis;"35006";"1";;"158";FIXE;"23541";;CIN EVASION;
;2023;OUI;NON;;;Argent-sur-Sauldre;"18011";"1";;"126";FIXE;"23561";;L'ARGENTIS;
;2023;NON;OUI;;;Artenay;"45008";"1";;"100";ITINERANT;"25722";;CIRCUIT 1;
;2023;NON;OUI;;;Arzon;"56005";"2";;"246";FIXE;"26402";;LA LOCOMOTIVE;
;2023;OUI;OUI;;;Aubigny-sur-Nère;"18015";"1";;"163";FIXE;"28732";;ATOMIC;
;2023;OUI;NON;;;Aumale;"76035";"1";;"181";FIXE;"30482";;CHANTECLER;
;2023;OUI;OUI;;;Les Monts d'Aunay;"14027";"1";;"199";FIXE;"30761";;CINEMA PARADISO THEATRE;
;2023;NON;OUI;;;Auray;"56007";"5";;"866";FIXE;"30891";;TI HANOK;
;2023;OUI;OUI;;;Auxerre;"89024";"8";;"1593";FIXE;"32651";;MEGA CGR CASINO;
;2023;OUI;OUI;;;Avallon;"89025";"2";;"330";FIXE;"33122";;VAUBAN;
;2023;OUI;OUI;;;Avranches;"50025";"3";;"617";FIXE;"34182";;STAR;
;2023;OUI;OUI;;;Bagnoles de l'Orne Normandie;"61483";"1";;"346";FIXE;"36071";;CASINO DU LAC;
;2023;OUI;OUI;;;Bain-de-Bretagne;"35012";"2";;"294";FIXE;"36602";;LE SCENARIO;
;2023;OUI;NON;;;Barentin;"76057";"1";;"345";FIXE;"39174";;THEATRE MONTDORY;
;2023;OUI;OUI;;;Barneville-Carteret;"50031";"1";;"270";FIXE;"39662";;SELECT;
;2023;OUI;OUI;;;Bar-sur-Aube;"10033";"2";;"439";FIXE;"40293";;LE VAGABOND;
;2023;OUI;NON;;;Basse-Goulaine;"44009";"10";;"1850";FIXE;"40708";;CINE POLE SUD;
;2023;OUI;OUI;;;Baud;"56010";"1";;"255";FIXE;"41781";;LE CELTIC;
;2023;NON;OUI;;;Baugé-en-Anjou;"49018";"1";;"203";FIXE;"42011";;STELLA CINE;
;2023;OUI;NON;;;La Baule-Escoublac;"44055";"5";;"804";FIXE;"42075";;GULF STREAM;
;2023;NON;OUI;;;Bayeux;"14047";"3";;"444";FIXE;"42621";;MELIES;
;2023;NON;OUI;;;Beaufort-en-Anjou;"49021";"1";;"144";FIXE;"44042";;CINEMA DE BEAUFORT EN VALLEE;
;2023;NON;OUI;;;Beaugency;"45028";"1";;"200";FIXE;"44131";;CINEMA LE DUNOIS;
;2023;NON;OUI;;;Beaupréau-en-Mauges;"49023";"1";;"160";FIXE;"45372";;CINEMA JEANNE D ARC;
;2023;NON;OUI;;;Beauvais;"60057";"1";;"205";FIXE;"45876";;AGNES VARDA;
;2023;OUI;OUI;;;Beauvais;"60057";"12";;"2108";FIXE;"45877";;CGR BEAUVAIS;
;2023;OUI;OUI;;;Bénodet;"29006";"2";;"326";FIXE;"49632";;CINEMARINE;
;2023;NON;NON;;;Bernay;"27056";"4";;"541";FIXE;"50834";;CINEMA MULTIREX;
;2023;NON;NON;;;La Bernerie-en-Retz;"44012";"1";;"218";FIXE;"50901";;SALLE JEANNE D ARC;
;2023;NON;OUI;;;Betton;"35024";"1";;"183";FIXE;"53461";;TRISKEL;
;2023;NON;OUI;;;Blain;"44015";"1";;"285";FIXE;"57221";;CINEMA ST LAURENT;
;2023;OUI;OUI;;;Le Blanc;"36018";"2";;"253";FIXE;"57473";;STUDIO REPUBLIQUE;
;2023;OUI;OUI;;;Blois;"41018";"3";;"683";FIXE;"58735";;LES LOBIS;
;2023;OUI;NON;;;Blois;"41018";"11";;"2148";FIXE;"58773";;CAP' CINE;
;2023;NON;NON;;;Blonville-sur-Mer;"14079";"1";;"117";FIXE;"58841";;L AMBIANCE;
;2023;NON;NON;;;Bohain-en-Vermandois;"02095";"1";;"142";FIXE;"59351";;LOUIS JOUVET;
;2023;OUI;NON;;;Bolbec;"76114";"2";;"495";FIXE;"61082";;LE XENON;
;2023;OUI;OUI;;;Bouguenais;"44020";"1";;"338";FIXE;"65861";;LE BEAULIEU;
;2023;NON;NON;;;Bourbonne-les-Bains;"52060";"1";;"150";FIXE;"67324";;CASINO DE BOURBONNE;
;2023;OUI;NON;;;Bourges;"18033";"12";;"2510";FIXE;"68046";;MEGA CGR;
;2023;NON;OUI;;;Bourges;"18033";"2";;"283";FIXE;"68061";;MAISON DE LA CULTURE DE BOURGES;
;2023;NON;OUI;;;Le Bourgneuf-la-Forêt;"53039";"1";;"244";FIXE;"68371";;LE TRIANON;
;2023;NON;OUI;;;Bourgueil;"37031";"1";;"224";FIXE;"68561";;FAMILIA;
;2023;NON;NON;;;Bourgueil;"37031";"1";;"380";FIXE;"68562";;ABBAYE DE BOURGUEIL;
;2023;OUI;OUI;;;Bréal-sous-Montfort;"35037";"2";;"298";FIXE;"71942";;LA BOBINE;
;2023;OUI;NON;;;Brest;"29019";"8";;"892";FIXE;"73021";;CELTIC;
;2023;OUI;NON;;;Brest;"29019";"15";;"2440";FIXE;"73083";;CINE LIBERTE;
;2023;OUI;OUI;;;Brest;"29019";"7";;"757";FIXE;"73099";;LES STUDIOS;
;2023;NON;NON;;;Bretteville-sur-Laize;"14100";"1";;"190";FIXE;"73582";;NORMANDY;
;2023;OUI;OUI;;;Bricquebec-en-Cotentin;"50082";"1";;"203";FIXE;"74471";;LE DONJON;
;2023;NON;NON;;;Bruz;"35047";"1";;"322";FIXE;"77732";;CENTRE CULTUREL DU GRAND LOGIS;
;2023;OUI;NON;;;Bruz;"35047";"6";;"991";FIXE;"77733";;CINEVILLE;
;2023;OUI;OUI;;;Buzançais;"36031";"1";;"210";FIXE;"80572";;CENTRE CULTUREL;
;2023;OUI;OUI;;;Cabourg;"14117";"2";;"238";FIXE;"80981";;LE NORMANDIE;
;2023;NON;NON;;;Caen;"14118";"1";;"768";FIXE;"81414";;SALLE PIERRE DAURE;
;2023;OUI;OUI;;;Caen;"14118";"3";;"477";FIXE;"81451";;CINEMA LUX;
;2023;OUI;NON;;;Caen;"14118";"10";;"1866";FIXE;"81456";;PATHE;
;2023;OUI;OUI;;;Callac;"22025";"1";;"148";FIXE;"82392";;CINEMA D ARGOAT;
;2023;OUI;OUI;;;Camaret-sur-Mer;"29022";"1";;"200";FIXE;"82762";;ROCAMADOUR;
;2023;OUI;OUI;;;Campbon;"44025";"1";;"500";FIXE;"83601";;VICTORIA;
;2023;OUI;OUI;;;Cancale;"35049";"1";;"228";FIXE;"84292";;DUGUESCLIN;
;2023;NON;NON;;;Candé;"49054";"1";;"142";FIXE;"84382";;CINEMA LE BEAULIEU;
;2023;NON;NON;;;Canteleu;"76157";"1";;"170";FIXE;"84981";;ESPACE CULTUREL FRANCOIS MITTERRAND;
;2023;OUI;OUI;;;Carantec;"29023";"1";;"161";FIXE;"85902";;ETOILE;
;2023;OUI;OUI;;;Carentan les Marais;"50099";"2";;"316";FIXE;"86313";;LE COTENTIN;
;2023;OUI;OUI;;;Carhaix-Plouguer;"29024";"1";;"215";FIXE;"86353";;LE GRAND BLEU;
;2023;OUI;OUI;;;Carnac;"56034";"2";;"422";FIXE;"86561";;REX;
;2023;OUI;NON;;;Carquefou;"44026";"1";;"768";FIXE;"86832";;THEATRE DE DION;
;2023;OUI;OUI;;;Rives-en-Seine;"76164";"1";;"386";FIXE;"89481";;LE PARIS;
;2023;OUI;OUI;;;Cesson-Sévigné;"35051";"1";;"293";FIXE;"93201";;LE SEVIGNE;
;2023;NON;NON;;;Chalindrey;"52093";"1";;"393";FIXE;"94711";;FAMILIAL;
;2023;OUI;OUI;;;Chalonnes-sur-Loire;"49063";"1";;"274";FIXE;"94922";;ESPACE CINE;
;2023;OUI;NON;;;Châlons-en-Champagne;"51108";"9";;"1601";FIXE;"94997";;MEGA CGR;
;2023;NON;OUI;;;Châlons-en-Champagne;"51108";"1";;"153";FIXE;"95006";;LA COMETE;
;2023;OUI;NON;;;Chambly;"60139";"7";;"1314";FIXE;"95562";;MEGARAMA;
;2023;NON;NON;;;Chambray-lès-Tours;"37050";"1";;"242";FIXE;"96950";;SALLE YVES RENAULT;
;2023;OUI;OUI;;;Chantilly;"60141";"4";;"520";FIXE;"99031";;ELYSEE;
;2023;OUI;OUI;;;Divatte-sur-Loire;"44029";"1";;"189";FIXE;"99631";;JACQUES DEMY;
;2023;OUI;OUI;;;Charleville-Mézières;"08105";"10";;"2062";FIXE;"102246";;METROPOLIS;
;2023;OUI;OUI;;;Chartres;"28085";"11";;"2020";FIXE;"103166";;LES ENFANTS DU PARADIS;
;2023;OUI;OUI;;;Chartres-de-Bretagne;"35066";"1";;"249";FIXE;"103201";;CINE ESPERANCE;
;2023;OUI;OUI;;;Châteaubourg;"35068";"1";;"221";FIXE;"104032";;ETOILE;
;2023;OUI;OUI;;;Châteaubriant;"44036";"4";;"748";FIXE;"104051";;ATLANTIC CINE;
;2023;NON;OUI;;;Montval-sur-Loir;"72071";"1";;"127";FIXE;"104164";;ES RECOLLETS;
;2023;OUI;OUI;;;Châteaudun;"28088";"3";;"412";FIXE;"104181";;LE DUNOIS;
;2023;OUI;OUI;;;Châteaugiron;"35069";"1";;"182";FIXE;"104282";;PARADISIO;
;2023;OUI;OUI;;;Château-Gontier;"53062";"3";;"445";FIXE;"104301";;PALACE;
;2023;OUI;OUI;;;Châteaulin;"29026";"1";;"194";FIXE;"104391";;AGORA;
;2023;NON;OUI;;;Château-Renard;"45083";"1";;"62";FIXE;"104801";;VOX;
;2023;OUI;OUI;;;Château-Renault;"37063";"1";;"216";FIXE;"104851";;LE BALZAC;
;2023;NON;OUI;;;Châteauroux;"36044";"1";;"328";FIXE;"104863";;APOLLO;
;2023;OUI;OUI;;;Châteauroux;"36044";"8";;"1078";FIXE;"104881";;CGR CHATEAUROUX;
;2023;OUI;OUI;;;Château-Thierry;"02168";"4";;"576";FIXE;"104994";;CINEMA THEATRE;
;2023;NON;OUI;;;Châtillon-en-Vendelais;"35072";"1";;"199";FIXE;"105931";;LE VENDELAIS;
;2023;NON;OUI;;;La Châtre;"36046";"1";;"193";FIXE;"106291";;LUX;
;2023;OUI;OUI;;;Chaumont;"52121";"8";;"1134";FIXE;"107043";;A L'AFFICHE;
;2023;OUI;OUI;;;Chauny;"02173";"3";;"380";FIXE;"107251";;LUMIERE;
;2023;NON;OUI;;;Chemillé-en-Anjou;"49092";"1";;"198";FIXE;"108932";;CLUB;
;2023;OUI;OUI;;;Cherbourg-en-Cotentin;"50129";"5";;"1025";FIXE;"109792";;CGR ODEON;
;2023;OUI;NON;;;Cherbourg-en-Cotentin;"50129";"12";;"2487";FIXE;"109836";;MEGA CGR;
;2023;OUI;OUI;;;Chinon;"37072";"1";;"350";FIXE;"111621";;LE RABELAIS;
;2023;OUI;OUI;;;Cholet;"49099";"10";;"1460";FIXE;"112095";;CGR CHOLET;
;2023;OUI;OUI;;;Clermont;"60157";"1";;"110";FIXE;"114523";;SALLE LEBRUN;
;2023;OUI;OUI;;;Clisson;"44043";"2";;"432";FIXE;"115334";;LE CONNETABLE;
;2023;OUI;OUI;;;Combourg;"35085";"2";;"296";FIXE;"117742";;CHATEAUBRIAND;
;2023;OUI;OUI;;;Concarneau;"29039";"5";;"801";FIXE;"118495";;CINEVILLE;
;2023;OUI;OUI;;;Condé-en-Normandie;"14174";"1";;"381";FIXE;"119054";;ROYAL;
;2023;NON;OUI;;;Condé-sur-Vire;"50139";"1";;"340";ITINERANT;"119122";;CIRCUIT 2;
;2023;OUI;NON;;;Corbie;"80212";"1";;"338";FIXE;"120434";;THEÂTRE LES DOCKS;
;2023;NON;OUI;;;Le Coudray-Saint-Germer;"60164";"1";;"100";ITINERANT;"122720";;SALLE DES FETES;
;2023;OUI;OUI;;;Courseulles-sur-Mer;"14191";"1";;"240";FIXE;"125513";;CINEMA DE LA GARE;
;2023;OUI;OUI;;;Coutances;"50147";"2";;"272";FIXE;"126311";;LE LONG-COURT;
;2023;NON;OUI;;;Crécy-en-Ponthieu;"80222";"1";;"270";FIXE;"127571";;LE CYRANO;
;2023;NON;NON;;;Creil;"60175";"1";;"749";FIXE;"127661";;LA FAIENCERIE;
;2023;OUI;OUI;;;Crépy-en-Valois;"60176";"4";;"548";FIXE;"128114";;LES TOILES 1;
;2023;OUI;OUI;;;Le Croisic;"44049";"1";;"247";FIXE;"129441";;LE HUBLOT;
;2023;OUI;OUI;;;Crozon;"29042";"1";;"177";FIXE;"130633";;REX;
;2023;OUI;OUI;;;Damgan;"56052";"1";;"151";FIXE;"133141";;LES CARDINAUX;
;2023;OUI;NON;;;Dampierre-en-Burly;"45122";"1";;"189";FIXE;"133381";;LE CLUB 2;
;2023;OUI;NON;;;Deauville;"14220";"4";;"777";FIXE;"136672";;LE MORNY;
;2023;NON;OUI;;;Descartes;"37115";"1";;"167";FIXE;"137481";;LE RABELAIS;
;2023;OUI;OUI;;;Dieppe;"76217";"1";;"578";FIXE;"138345";;D S N  DIEPPE SCENE NATIONALE;
;2023;NON;NON;;;Dieppe;"76217";"8";;"1319";FIXE;"138352";;CINEMAS GRAND FORUM;
;2023;OUI;OUI;;;Dinan;"22050";"5";;"821";FIXE;"138901";;EMERAUDE CINEMAS;
;2023;OUI;OUI;;;Dinard;"35093";"2";;"499";FIXE;"138922";;"2 ALIZES SALLE LA MOUETTE";
;2023;OUI;OUI;;;Dives-sur-Mer;"14225";"1";;"290";FIXE;"139232";;LE DRAKKAR;
;2023;OUI;NON;;;Dol-de-Bretagne;"35095";"2";;"271";FIXE;"139503";;CINE DOL;
;2023;NON;OUI;;;Domfront en Poiraie;"61145";"1";;"165";FIXE;"140082";;CINEMA THEATRE MUNICIPAL;
;2023;OUI;NON;;;Donges;"44052";"1";;"274";FIXE;"141031";;ESPACE RENAISSANCE;
;2023;NON;OUI;;;Douarnenez;"29046";"1";;"256";FIXE;"141711";;LE CLUB;
;2023;OUI;OUI;;;Douarnenez;"29046";"2";;"364";FIXE;"141712";;LA BALISE;
;2023;OUI;OUI;;;Doullens;"80253";"1";;"98";FIXE;"142082";;TIVOLI;
;2023;NON;OUI;;;Douvres-la-Délivrande;"14228";"2";;"340";FIXE;"142371";;CINENACRE;
;2023;NON;OUI;;;Trévières;"14711";"1";;"200";ITINERANT;"142522";;CIRCUIT 1;
;2023;OUI;OUI;;;Dreux;"28134";"9";;"1544";FIXE;"142995";;CINE CENTRE;
;2023;OUI;OUI;;;Elbeuf;"76231";"5";;"957";FIXE;"146393";;MERCURE;
;2023;NON;OUI;;;Épernay;"51230";"7";;"1070";FIXE;"147971";;PALACE;
;2023;OUI;NON;;;Épernon;"28140";"1";;"544";FIXE;"148024";;LES PRAIRIALES;
;2023;OUI;OUI;;;Cherbourg-en-Cotentin;"50129";"1";;"280";FIXE;"148811";;PALACE;
;2023;OUI;OUI;;;Ernée;"53096";"1";;"254";FIXE;"149362";;LE MAJESTIC;
;2023;NON;OUI;;;Erquy;"22054";"1";;"180";FIXE;"149552";;ARMOR CINE;
;2023;NON;OUI;;;Binic-Étables-sur-Mer;"22055";"1";;"142";FIXE;"152732";;LE KORRIGAN;
;2023;OUI;OUI;;;Étel;"56055";"1";;"212";FIXE;"153083";;LA RIVIERE;
;2023;OUI;OUI;;;Évreux;"27229";"10";;"2395";FIXE;"154393";;PATHE EVREUX;
;2023;OUI;OUI;;;Évron;"53097";"3";;"447";FIXE;"154444";;CINEMA YVES ROBERT;
;2023;OUI;OUI;;;Falaise;"14258";"1";;"198";FIXE;"155414";;ENTRACTE;
;2023;OUI;OUI;;;Le Faouët;"56057";"1";;"192";FIXE;"155711";;CINE ELLE LE FAOUET;
;2023;NON;OUI;;;Terres-de-Caux;"76258";"1";;"298";ITINERANT;"156393";;CINE SEINE;
;2023;OUI;OUI;;;Fécamp;"76259";"4";;"710";FIXE;"157231";;LE GRAND LARGE;
;2023;OUI;OUI;;;La Ferté-Bernard;"72132";"2";;"232";FIXE;"158701";;LE PALACE;
;2023;OUI;OUI;;;La Ferté Macé;"61168";"1";;"182";FIXE;"158783";;GERARD PHILIPE;
;2023;NON;NON;;;La Ferté-Milon;"02307";"1";;"119";FIXE;"158801";;JEAN RACINE;
;2023;NON;NON;;;La Ferté-Saint-Aubin;"45146";"1";;"187";FIXE;"158812";;VARIETES CINEMA;
;2023;OUI;OUI;;;La Flèche;"72154";"3";;"426";FIXE;"160742";;LE KID;
;2023;OUI;OUI;;;Flers;"61169";"4";;"849";FIXE;"160923";;VIKING;
;2023;OUI;NON;;;Forges-les-Eaux;"76276";"1";;"699";FIXE;"165383";;ESPACE JEAN BAUCHET;
;2023;NON;NON;;;Fort-Mahon-Plage;"80333";"1";;"267";FIXE;"165801";;VOX;
;2023;NON;OUI;;;Fougères;"35115";"6";;"1042";FIXE;"166434";;LE CLUB;
;2023;OUI;NON;;;Gacé;"61181";"1";;"350";FIXE;"171881";;LE TAHITI;
;2023;OUI;NON;;;Gaillon;"27275";"3";;"505";FIXE;"172213";;GRAND FORUM GAILLON;
;2023;NON;OUI;;;Gien;"45155";"1";;"188";FIXE;"177112";;LE CLUB;
;2023;NON;NON;;;Gien;"45155";"3";;"357";FIXE;"177119";;LE GRAND CLUB;
;2023;OUI;OUI;;;Gisors;"27284";"1";;"207";FIXE;"178231";;JOUR DE FETE;
;2023;OUI;OUI;;;Givet;"08190";"2";;"465";FIXE;"178423";;LE MANEGE;
