code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
10254,MONTPOTHIER,10400,MONTPOTHIER,,48.5762344915,3.51599225081,254.0,,Montpothier,Montpothier,10,Aube,44.0,Grand Est,0,1,0
10255,MONTREUIL SUR BARSE,10270,MONTREUIL SUR BARSE,,48.2169516287,4.28658363089,255.0,,Montreuil-sur-Barse,Montreuil-sur-Barse,10,Aube,44.0,Grand Est,0,2,0
10259,LA MOTTE TILLY,10400,LA MOTTE TILLY,,48.4758552545,3.44037577469,259.0,La,Motte-Tilly,La Motte-Tilly,10,Aube,44.0,Grand Est,0,3,1
10260,MOUSSEY,10800,MOUSSEY,,48.2189146741,4.09309786071,260.0,,Moussey,Moussey,10,Aube,44.0,Grand Est,0,1,1
10261,MUSSY SUR SEINE,10250,MUSSY SUR SEINE,,47.9845203158,4.50679375168,261.0,,Mussy-sur-Seine,Mussy-sur-Seine,10,Aube,44.0,Grand Est,0,4,3
10262,NEUVILLE SUR SEINE,10250,NEUVILLE SUR SEINE,,48.0346867571,4.40826042704,262.0,,Neuville-sur-Seine,Neuville-sur-Seine,10,Aube,44.0,Grand Est,0,0,1
10263,NEUVILLE SUR VANNE,10190,NEUVILLE SUR VANNE,,48.2525559272,3.77471634627,263.0,,Neuville-sur-Vanne,Neuville-sur-Vanne,10,Aube,44.0,Grand Est,0,0,1
10265,LES NOES PRES TROYES,10420,LES NOES PRES TROYES,,48.3033387671,4.04203482801,265.0,Les,Noës-près-Troyes,Les Noës-près-Troyes,10,Aube,44.0,Grand Est,0,1,0
10266,NOGENT EN OTHE,10160,NOGENT EN OTHE,,48.1307541602,3.79686914903,266.0,,Nogent-en-Othe,Nogent-en-Othe,10,Aube,44.0,Grand Est,0,1,0
10268,NOGENT SUR SEINE,10400,NOGENT SUR SEINE,,48.4962576328,3.49983013092,268.0,,Nogent-sur-Seine,Nogent-sur-Seine,10,Aube,44.0,Grand Est,0,6,3
10270,ONJON,10220,ONJON,,48.3987860925,4.27579822531,270.0,,Onjon,Onjon,10,Aube,44.0,Grand Est,0,1,1
10271,ORIGNY LE SEC,10510,ORIGNY LE SEC,,48.4630378717,3.77926165141,271.0,,Origny-le-Sec,Origny-le-Sec,10,Aube,44.0,Grand Est,0,0,1
10274,ORVILLIERS ST JULIEN,10170,ORVILLIERS ST JULIEN,,48.4387695312,3.82249131327,274.0,,Orvilliers-Saint-Julien,Orvilliers-Saint-Julien,10,Aube,44.0,Grand Est,0,0,1
10275,OSSEY LES TROIS MAISONS,10100,OSSEY LES TROIS MAISONS,,48.4386027369,3.74395562708,275.0,,Ossey-les-Trois-Maisons,Ossey-les-Trois-Maisons,10,Aube,44.0,Grand Est,0,0,1
10278,PARGUES,10210,PARGUES,,48.0183119376,4.20486733483,278.0,,Pargues,Pargues,10,Aube,44.0,Grand Est,0,3,1
10279,PARS LES CHAVANGES,10330,PARS LES CHAVANGES,,48.5173117634,4.50334630462,279.0,,Pars-lès-Chavanges,Pars-lès-Chavanges,10,Aube,44.0,Grand Est,0,1,0
10281,LE PAVILLON STE JULIE,10350,LE PAVILLON STE JULIE,,48.3665011556,3.9015348936,281.0,Le,Pavillon-Sainte-Julie,Le Pavillon-Sainte-Julie,10,Aube,44.0,Grand Est,0,0,1
10282,PAYNS,10600,PAYNS,,48.3754453406,3.95779312203,282.0,,Payns,Payns,10,Aube,44.0,Grand Est,0,0,1
10283,PEL ET DER,10500,PEL ET DER,,48.3952042908,4.41036179152,283.0,,Pel-et-Der,Pel-et-Der,10,Aube,44.0,Grand Est,0,1,0
10284,PERIGNY LA ROSE,10400,PERIGNY LA ROSE,,48.55364742,3.62433153025,284.0,,Périgny-la-Rose,Périgny-la-Rose,10,Aube,44.0,Grand Est,0,1,0
10286,PETIT MESNIL,10500,PETIT MESNIL,,48.3405305907,4.62293165674,286.0,,Petit-Mesnil,Petit-Mesnil,10,Aube,44.0,Grand Est,0,0,1
10287,PINEY,10220,PINEY,,48.3314574257,4.35909414684,287.0,,Piney,Piney,10,Aube,44.0,Grand Est,0,3,1
10289,PLANCY L ABBAYE,10380,PLANCY L ABBAYE,,48.5851575322,3.98528853809,289.0,,Plancy-l'Abbaye,Plancy-l'Abbaye,10,Aube,44.0,Grand Est,0,0,1
10289,PLANCY L ABBAYE,10380,PLANCY L ABBAYE,VIAPRES LE GRAND,48.5851575322,3.98528853809,289.0,,Plancy-l'Abbaye,Plancy-l'Abbaye,10,Aube,44.0,Grand Est,0,0,1
10290,PLANTY,10160,PLANTY,,48.2679798119,3.65050759721,290.0,,Planty,Planty,10,Aube,44.0,Grand Est,0,0,1
10293,POIVRES,10700,POIVRES,,48.6829849086,4.27703317765,293.0,,Poivres,Poivres,10,Aube,44.0,Grand Est,0,2,0
10295,POLISOT,10110,POLISOT,,48.0731308574,4.35467201881,295.0,,Polisot,Polisot,10,Aube,44.0,Grand Est,0,1,1
10296,POLISY,10110,POLISY,,48.0575849334,4.36193308689,296.0,,Polisy,Polisy,10,Aube,44.0,Grand Est,0,3,0
10297,PONT STE MARIE,10150,PONT STE MARIE,,48.3193392667,4.09949303348,297.0,,Pont-Sainte-Marie,Pont-Sainte-Marie,10,Aube,44.0,Grand Est,0,2,1
10298,PONT SUR SEINE,10400,PONT SUR SEINE,,48.509386823,3.59718207099,298.0,,Pont-sur-Seine,Pont-sur-Seine,10,Aube,44.0,Grand Est,0,1,1
10299,POUAN LES VALLEES,10700,POUAN LES VALLEES,,48.5339280475,4.06177485223,299.0,,Pouan-les-Vallées,Pouan-les-Vallées,10,Aube,44.0,Grand Est,0,1,1
10300,POUGY,10240,POUGY,,48.4368741428,4.3487522917,300.0,,Pougy,Pougy,10,Aube,44.0,Grand Est,0,0,1
10301,POUY SUR VANNES,10290,POUY SUR VANNES,,48.2978458721,3.59984902807,301.0,,Pouy-sur-Vannes,Pouy-sur-Vannes,10,Aube,44.0,Grand Est,0,1,0
10302,PRASLIN,10210,PRASLIN,,48.0459143506,4.20718637657,302.0,,Praslin,Praslin,10,Aube,44.0,Grand Est,0,1,0
10304,PRECY ST MARTIN,10500,PRECY ST MARTIN,,48.4166599572,4.45638796255,304.0,,Précy-Saint-Martin,Précy-Saint-Martin,10,Aube,44.0,Grand Est,0,2,0
10305,PREMIERFAIT,10170,PREMIERFAIT,,48.5029794134,4.02255796125,305.0,,Prémierfait,Prémierfait,10,Aube,44.0,Grand Est,0,1,1
10306,PROVERVILLE,10200,PROVERVILLE,,48.2326139251,4.67236770859,306.0,,Proverville,Proverville,10,Aube,44.0,Grand Est,0,1,0
10309,PRUSY,10210,PRUSY,,47.9739129756,4.05129486893,309.0,,Prusy,Prusy,10,Aube,44.0,Grand Est,0,0,1
10310,PUITS ET NUISEMENT,10140,PUITS ET NUISEMENT,,48.215021538,4.51130773229,310.0,,Puits-et-Nuisement,Puits-et-Nuisement,10,Aube,44.0,Grand Est,0,1,0
10312,RACINES,10130,RACINES,,48.0483905715,3.84645827817,312.0,,Racines,Racines,10,Aube,44.0,Grand Est,0,1,0
10313,RADONVILLIERS,10500,RADONVILLIERS,,48.3337407635,4.47438100931,313.0,,Radonvilliers,Radonvilliers,10,Aube,44.0,Grand Est,0,0,1
10314,RAMERUPT,10240,RAMERUPT,,48.5223260562,4.30433768781,314.0,,Ramerupt,Ramerupt,10,Aube,44.0,Grand Est,0,1,1
10314,RAMERUPT,10240,RAMERUPT,ROMAINES,48.5223260562,4.30433768781,314.0,,Ramerupt,Ramerupt,10,Aube,44.0,Grand Est,0,1,1
10317,LES RICEYS,10340,LES RICEYS,,47.9874878792,4.36950096332,317.0,Les,Riceys,Les Riceys,10,Aube,44.0,Grand Est,0,9,1
10319,RIGNY LE FERRON,10160,RIGNY LE FERRON,,48.2023856771,3.62729053332,319.0,,Rigny-le-Ferron,Rigny-le-Ferron,10,Aube,44.0,Grand Est,0,1,1
10320,RILLY STE SYRE,10280,RILLY STE SYRE,,48.4502459762,3.96773143034,320.0,,Rilly-Sainte-Syre,Rilly-Sainte-Syre,10,Aube,44.0,Grand Est,0,1,0
10323,ROMILLY SUR SEINE,10100,ROMILLY SUR SEINE,,48.5185939749,3.72154151549,323.0,,Romilly-sur-Seine,Romilly-sur-Seine,10,Aube,44.0,Grand Est,0,2,2
10325,ROSIERES PRES TROYES,10430,ROSIERES PRES TROYES,,48.2626897407,4.06345677209,325.0,,Rosières-près-Troyes,Rosières-près-Troyes,10,Aube,44.0,Grand Est,0,1,0
10325,ROSIERES PRES TROYES,10430,ROSIERES PRES TROYES,VIELAINES,48.2626897407,4.06345677209,325.0,,Rosières-près-Troyes,Rosières-près-Troyes,10,Aube,44.0,Grand Est,0,1,0
10326,ROSNAY L HOPITAL,10500,ROSNAY L HOPITAL,,48.4577724478,4.50578895388,326.0,,Rosnay-l'Hôpital,Rosnay-l'Hôpital,10,Aube,44.0,Grand Est,0,1,0
10327,LA ROTHIERE,10500,LA ROTHIERE,,48.3381400722,4.58555287029,327.0,La,Rothière,La Rothière,10,Aube,44.0,Grand Est,0,1,0
10328,ROUILLY SACEY,10220,ROUILLY SACEY,,48.3472856402,4.27393742571,328.0,,Rouilly-Sacey,Rouilly-Sacey,10,Aube,44.0,Grand Est,0,1,0
10330,ROUVRES LES VIGNES,10200,ROUVRES LES VIGNES,,48.2383642107,4.82708902094,330.0,,Rouvres-les-Vignes,Rouvres-les-Vignes,10,Aube,44.0,Grand Est,0,1,0
10331,RUMILLY LES VAUDES,10260,RUMILLY LES VAUDES,,48.1254003173,4.19515234884,331.0,,Rumilly-lès-Vaudes,Rumilly-lès-Vaudes,10,Aube,44.0,Grand Est,0,2,0
10333,ST ANDRE LES VERGERS,10120,ST ANDRE LES VERGERS,,48.2782659904,4.04840305057,333.0,,Saint-André-les-Vergers,Saint-André-les-Vergers,10,Aube,44.0,Grand Est,0,2,2
10334,ST AUBIN,10400,ST AUBIN,,48.4828875357,3.55326963748,334.0,,Saint-Aubin,Saint-Aubin,10,Aube,44.0,Grand Est,0,2,1
10335,ST BENOIST SUR VANNE,10160,ST BENOIST SUR VANNE,,48.2352398291,3.66828750117,335.0,,Saint-Benoist-sur-Vanne,Saint-Benoist-sur-Vanne,10,Aube,44.0,Grand Est,0,2,1
10337,ST CHRISTOPHE DODINICOURT,10500,ST CHRISTOPHE DODINICOURT,,48.4331543584,4.47362272662,337.0,,Saint-Christophe-Dodinicourt,Saint-Christophe-Dodinicourt,10,Aube,44.0,Grand Est,0,1,0
10340,ST GERMAIN,10120,ST GERMAIN,,48.2535079309,4.01065245328,340.0,,Saint-Germain,Saint-Germain,10,Aube,44.0,Grand Est,0,0,1
10340,ST GERMAIN,10120,ST GERMAIN,CHEVILLELE,48.2535079309,4.01065245328,340.0,,Saint-Germain,Saint-Germain,10,Aube,44.0,Grand Est,0,0,1
10340,ST GERMAIN,10120,ST GERMAIN,LEPINE,48.2535079309,4.01065245328,340.0,,Saint-Germain,Saint-Germain,10,Aube,44.0,Grand Est,0,0,1
10343,ST JULIEN LES VILLAS,10800,ST JULIEN LES VILLAS,,48.2745172927,4.10297688057,343.0,,Saint-Julien-les-Villas,Saint-Julien-les-Villas,10,Aube,44.0,Grand Est,0,1,1
10344,ST LEGER PRES TROYES,10800,ST LEGER PRES TROYES,,48.2395381009,4.07306377461,344.0,,Saint-Léger-près-Troyes,Saint-Léger-près-Troyes,10,Aube,44.0,Grand Est,0,1,1
10345,ST LEGER SOUS BRIENNE,10500,ST LEGER SOUS BRIENNE,,48.4113235789,4.50613488827,345.0,,Saint-Léger-sous-Brienne,Saint-Léger-sous-Brienne,10,Aube,44.0,Grand Est,0,1,0
10346,ST LEGER SOUS MARGERIE,10330,ST LEGER SOUS MARGERIE,,48.530849094,4.48665807166,346.0,,Saint-Léger-sous-Margerie,Saint-Léger-sous-Margerie,10,Aube,44.0,Grand Est,0,1,0
10347,ST LOUP DE BUFFIGNY,10100,ST LOUP DE BUFFIGNY,,48.4446677907,3.63034199913,347.0,,Saint-Loup-de-Buffigny,Saint-Loup-de-Buffigny,10,Aube,44.0,Grand Est,0,1,0
10348,ST LUPIEN,10350,ST LUPIEN,,48.3644950452,3.69973385805,348.0,,Saint-Lupien,Saint-Lupien,10,Aube,44.0,Grand Est,0,1,0
10349,ST LYE,10180,ST LYE,,48.3442113534,3.9810222993,349.0,,Saint-Lyé,Saint-Lyé,10,Aube,44.0,Grand Est,0,2,1
10349,ST LYE,10180,ST LYE,BARBEREY AUX MOINES,48.3442113534,3.9810222993,349.0,,Saint-Lyé,Saint-Lyé,10,Aube,44.0,Grand Est,0,2,1
10350,ST MARDS EN OTHE,10160,ST MARDS EN OTHE,,48.1634046099,3.78937817149,350.0,,Saint-Mards-en-Othe,Saint-Mards-en-Othe,10,Aube,44.0,Grand Est,0,0,1
10351,ST MARTIN DE BOSSENAY,10100,ST MARTIN DE BOSSENAY,,48.4444963623,3.68962305417,351.0,,Saint-Martin-de-Bossenay,Saint-Martin-de-Bossenay,10,Aube,44.0,Grand Est,0,0,1
10352,STE MAURE,10150,STE MAURE,,48.3566905258,4.07198737935,352.0,,Sainte-Maure,Sainte-Maure,10,Aube,44.0,Grand Est,0,2,0
10352,STE MAURE,10150,STE MAURE,CULOISON,48.3566905258,4.07198737935,352.0,,Sainte-Maure,Sainte-Maure,10,Aube,44.0,Grand Est,0,2,0
10353,ST MESMIN,10280,ST MESMIN,,48.4369664082,3.89872863616,353.0,,Saint-Mesmin,Saint-Mesmin,10,Aube,44.0,Grand Est,0,0,1
10355,ST NICOLAS LA CHAPELLE,10400,ST NICOLAS LA CHAPELLE,,48.5229300856,3.47856484513,355.0,,Saint-Nicolas-la-Chapelle,Saint-Nicolas-la-Chapelle,10,Aube,44.0,Grand Est,0,2,0
10357,ST PARRES AUX TERTRES,10410,ST PARRES AUX TERTRES,,48.2913084954,4.13302448391,357.0,,Saint-Parres-aux-Tertres,Saint-Parres-aux-Tertres,10,Aube,44.0,Grand Est,0,2,1
10358,ST PARRES LES VAUDES,10260,ST PARRES LES VAUDES,,48.1734919803,4.21620941399,358.0,,Saint-Parres-lès-Vaudes,Saint-Parres-lès-Vaudes,10,Aube,44.0,Grand Est,0,0,1
10359,ST PHAL,10130,ST PHAL,,48.1142637321,4.00171688367,359.0,,Saint-Phal,Saint-Phal,10,Aube,44.0,Grand Est,0,1,0
10360,ST POUANGE,10120,ST POUANGE,,48.224064228,4.04074318461,360.0,,Saint-Pouange,Saint-Pouange,10,Aube,44.0,Grand Est,0,0,1
10362,STE SAVINE,10300,STE SAVINE,,48.2963408998,4.02333022061,362.0,,Sainte-Savine,Sainte-Savine,10,Aube,44.0,Grand Est,0,4,2
10363,ST THIBAULT,10800,ST THIBAULT,,48.2010515888,4.14696728723,363.0,,Saint-Thibault,Saint-Thibault,10,Aube,44.0,Grand Est,0,1,1
10365,SALON,10700,SALON,,48.6427112307,4.01781744354,365.0,,Salon,Salon,10,Aube,44.0,Grand Est,0,1,0
10366,SAULCY,10200,SAULCY,,48.2775769597,4.83542439731,366.0,,Saulcy,Saulcy,10,Aube,44.0,Grand Est,0,1,0
10367,LA SAULSOTTE,10400,LA SAULSOTTE,,48.5502087528,3.50552882992,367.0,La,Saulsotte,La Saulsotte,10,Aube,44.0,Grand Est,0,4,0
10368,SAVIERES,10600,SAVIERES,,48.4057771573,3.935288338,368.0,,Savières,Savières,10,Aube,44.0,Grand Est,0,1,1
10369,SEMOINE,10700,SEMOINE,,48.6735130864,4.09378069924,369.0,,Semoine,Semoine,10,Aube,44.0,Grand Est,0,0,1
10370,SOLIGNY LES ETANGS,10400,SOLIGNY LES ETANGS,,48.4021938714,3.51624678712,370.0,,Soligny-les-Étangs,Soligny-les-Étangs,10,Aube,44.0,Grand Est,0,1,0
10372,SOULAINES DHUYS,10200,SOULAINES DHUYS,,48.3784420023,4.71797387888,372.0,,Soulaines-Dhuys,Soulaines-Dhuys,10,Aube,44.0,Grand Est,0,5,1
10374,SPOY,10200,SPOY,,48.2276371502,4.61406016756,374.0,,Spoy,Spoy,10,Aube,44.0,Grand Est,0,1,0
10375,THENNELIERES,10410,THENNELIERES,,48.2893448693,4.18526592573,375.0,,Thennelières,Thennelières,10,Aube,44.0,Grand Est,0,0,1
10379,TORCY LE GRAND,10700,TORCY LE GRAND,,48.5234326195,4.16799145735,379.0,,Torcy-le-Grand,Torcy-le-Grand,10,Aube,44.0,Grand Est,0,0,1
10381,TORVILLIERS,10440,TORVILLIERS,,48.2754934679,3.97217127639,381.0,,Torvilliers,Torvilliers,10,Aube,44.0,Grand Est,0,1,1
10382,TRAINEL,10400,TRAINEL,,48.4140944853,3.45656011239,382.0,,Traînel,Traînel,10,Aube,44.0,Grand Est,0,0,1
10384,TRANNES,10140,TRANNES,,48.3069705851,4.5990873423,384.0,,Trannes,Trannes,10,Aube,44.0,Grand Est,0,2,1
10386,TROUANS,10700,TROUANS,,48.6388005085,4.24987699201,386.0,,Trouans,Trouans,10,Aube,44.0,Grand Est,0,2,0
10386,TROUANS,10700,TROUANS,TROUAN LE GRAND,48.6388005085,4.24987699201,386.0,,Trouans,Trouans,10,Aube,44.0,Grand Est,0,2,0
10387,TROYES,10000,TROYES,,48.2967099637,4.07827967525,387.0,,Troyes,Troyes,10,Aube,44.0,Grand Est,0,48,17
10389,UNIENVILLE,10140,UNIENVILLE,,48.3173788807,4.54850083928,389.0,,Unienville,Unienville,10,Aube,44.0,Grand Est,0,2,0
10390,URVILLE,10200,URVILLE,,48.1668057798,4.66928684991,390.0,,Urville,Urville,10,Aube,44.0,Grand Est,0,1,0
10392,VALLANT ST GEORGES,10170,VALLANT ST GEORGES,,48.4606930046,3.88605241357,392.0,,Vallant-Saint-Georges,Vallant-Saint-Georges,10,Aube,44.0,Grand Est,0,1,1
10393,VALLENTIGNY,10500,VALLENTIGNY,,48.442454066,4.61489587199,393.0,,Vallentigny,Vallentigny,10,Aube,44.0,Grand Est,0,2,0
10394,VALLIERES,10210,VALLIERES,,47.9992814172,4.06184063227,394.0,,Vallières,Vallières,10,Aube,44.0,Grand Est,0,1,0
10395,VANLAY,10210,VANLAY,,48.0188179751,4.01889408699,395.0,,Vanlay,Vanlay,10,Aube,44.0,Grand Est,0,3,1
10396,VAUCHASSIS,10190,VAUCHASSIS,,48.2092064967,3.92631536187,396.0,,Vauchassis,Vauchassis,10,Aube,44.0,Grand Est,0,1,0
10397,VAUCHONVILLIERS,10140,VAUCHONVILLIERS,,48.266444897,4.53268851278,397.0,,Vauchonvilliers,Vauchonvilliers,10,Aube,44.0,Grand Est,0,1,0
10399,VAUDES,10260,VAUDES,,48.1755264671,4.1822235389,399.0,,Vaudes,Vaudes,10,Aube,44.0,Grand Est,0,1,0
10401,VENDEUVRE SUR BARSE,10140,VENDEUVRE SUR BARSE,,48.2461425886,4.46090923858,401.0,,Vendeuvre-sur-Barse,Vendeuvre-sur-Barse,10,Aube,44.0,Grand Est,0,2,1
10406,VERRIERES,10390,VERRIERES,,48.2345711401,4.15425792921,406.0,,Verrières,Verrières,10,Aube,44.0,Grand Est,0,3,1
10408,VIAPRES LE PETIT,10380,VIAPRES LE PETIT,,48.5822319187,4.05387093659,408.0,,Viâpres-le-Petit,Viâpres-le-Petit,10,Aube,44.0,Grand Est,0,0,1
10409,VILLACERF,10600,VILLACERF,,48.407677761,4.00228117316,409.0,,Villacerf,Villacerf,10,Aube,44.0,Grand Est,0,1,0
10411,LA VILLE AUX BOIS,10500,LA VILLE AUX BOIS,,48.4038925077,4.68731356148,411.0,La,Ville-aux-Bois,La Ville-aux-Bois,10,Aube,44.0,Grand Est,0,1,0
10412,VILLECHETIF,10410,VILLECHETIF,,48.3182253913,4.14937893854,412.0,,Villechétif,Villechétif,10,Aube,44.0,Grand Est,0,0,1
10412,VILLECHETIF,10410,VILLECHETIF,BELLEY,48.3182253913,4.14937893854,412.0,,Villechétif,Villechétif,10,Aube,44.0,Grand Est,0,0,1
10416,VILLEMEREUIL,10800,VILLEMEREUIL,,48.2017413737,4.08326296474,416.0,,Villemereuil,Villemereuil,10,Aube,44.0,Grand Est,0,2,0
10418,VILLEMORIEN,10110,VILLEMORIEN,,48.0798060719,4.2947230418,418.0,,Villemorien,Villemorien,10,Aube,44.0,Grand Est,0,1,1
10420,VILLENAUXE LA GRANDE,10370,VILLENAUXE LA GRANDE,,48.5945779935,3.5477753332,420.0,,Villenauxe-la-Grande,Villenauxe-la-Grande,10,Aube,44.0,Grand Est,0,3,1
10420,VILLENAUXE LA GRANDE,10370,VILLENAUXE LA GRANDE,DIVAL,48.5945779935,3.5477753332,420.0,,Villenauxe-la-Grande,Villenauxe-la-Grande,10,Aube,44.0,Grand Est,0,3,1
10421,LA VILLENEUVE AU CHATELOT,10400,LA VILLENEUVE AU CHATELOT,,48.5495270783,3.60717347149,421.0,La,Villeneuve-au-Châtelot,La Villeneuve-au-Châtelot,10,Aube,44.0,Grand Est,0,3,0
10424,VILLERET,10330,VILLERET,,48.481503616,4.58651626543,424.0,,Villeret,Villeret,10,Aube,44.0,Grand Est,0,1,0
10426,VILLE SOUS LA FERTE,10310,VILLE SOUS LA FERTE,,48.1358669154,4.77205760299,426.0,,Ville-sous-la-Ferté,Ville-sous-la-Ferté,10,Aube,44.0,Grand Est,0,1,1
10426,VILLE SOUS LA FERTE,10310,VILLE SOUS LA FERTE,CLAIRVAUX SUR AUBE,48.1358669154,4.77205760299,426.0,,Ville-sous-la-Ferté,Ville-sous-la-Ferté,10,Aube,44.0,Grand Est,0,1,1
10427,VILLE SUR ARCE,10110,VILLE SUR ARCE,,48.1090387806,4.4449720869,427.0,,Ville-sur-Arce,Ville-sur-Arce,10,Aube,44.0,Grand Est,0,1,0
10428,VILLE SUR TERRE,10200,VILLE SUR TERRE,,48.3359047589,4.7348362857,428.0,,Ville-sur-Terre,Ville-sur-Terre,10,Aube,44.0,Grand Est,0,1,0
10430,VILLIERS HERBISSE,10700,VILLIERS HERBISSE,,48.6429563975,4.122661962,430.0,,Villiers-Herbisse,Villiers-Herbisse,10,Aube,44.0,Grand Est,0,1,0
10435,VILLY LE MARECHAL,10800,VILLY LE MARECHAL,,48.1889486496,4.07411625371,435.0,,Villy-le-Maréchal,Villy-le-Maréchal,10,Aube,44.0,Grand Est,0,1,0
10437,VIREY SOUS BAR,10260,VIREY SOUS BAR,,48.1344044788,4.30578605656,437.0,,Virey-sous-Bar,Virey-sous-Bar,10,Aube,44.0,Grand Est,0,0,1
10441,VOSNON,10130,VOSNON,,48.1085969671,3.83539152599,441.0,,Vosnon,Vosnon,10,Aube,44.0,Grand Est,0,0,1
10442,VOUE,10150,VOUE,,48.459643518,4.12408661799,442.0,,Voué,Voué,10,Aube,44.0,Grand Est,0,1,1
10445,YEVRES LE PETIT,10500,YEVRES LE PETIT,,48.4793934797,4.49202256762,445.0,,Yèvres-le-Petit,Yèvres-le-Petit,10,Aube,44.0,Grand Est,0,1,0
11001,AIGUES VIVES,11800,AIGUES VIVES,,43.2351468241,2.5327825562,1.0,,Aigues-Vives,Aigues-Vives,11,Aude,76.0,Occitanie,0,1,1
11002,AIROUX,11320,AIROUX,,43.3676910136,1.87455000904,2.0,,Airoux,Airoux,11,Aude,76.0,Occitanie,0,2,0
11003,AJAC,11300,AJAC,,43.0449880503,2.13672463655,3.0,,Ajac,Ajac,11,Aude,76.0,Occitanie,0,0,1
11004,ALAIGNE,11240,ALAIGNE,,43.0978286628,2.09203368421,4.0,,Alaigne,Alaigne,11,Aude,76.0,Occitanie,0,1,1
11005,ALAIRAC,11290,ALAIRAC,,43.1820306523,2.2370439206,5.0,,Alairac,Alairac,11,Aude,76.0,Occitanie,0,3,1
11008,ALET LES BAINS,11580,ALET LES BAINS,,42.9943909775,2.25844650226,8.0,,Alet-les-Bains,Alet-les-Bains,11,Aude,76.0,Occitanie,0,20,1
11010,ANTUGNAC,11190,ANTUGNAC,,42.9622347688,2.21863246536,10.0,,Antugnac,Antugnac,11,Aude,76.0,Occitanie,0,1,0
11011,ARAGON,11600,ARAGON,,43.298766565,2.30707240315,11.0,,Aragon,Aragon,11,Aude,76.0,Occitanie,0,2,2
11012,ARGELIERS,11120,ARGELIERS,,43.3110246072,2.91115452781,12.0,,Argeliers,Argeliers,11,Aude,76.0,Occitanie,0,1,1
11013,ARGENS MINERVOIS,11200,ARGENS MINERVOIS,,43.2458340699,2.77062357779,13.0,,Argens-Minervois,Argens-Minervois,11,Aude,76.0,Occitanie,0,0,1
11014,ARMISSAN,11110,ARMISSAN,,43.187641628,3.08927705991,14.0,,Armissan,Armissan,11,Aude,76.0,Occitanie,0,1,1
11015,ARQUES,11190,ARQUES,,42.9472177334,2.38719202465,15.0,,Arques,Arques,11,Aude,76.0,Occitanie,0,2,1
11016,ARQUETTES EN VAL,11220,ARQUETTES EN VAL,,43.1050377635,2.49669784552,16.0,,Arquettes-en-Val,Arquettes-en-Val,11,Aude,76.0,Occitanie,0,0,1
11018,ARZENS,11290,ARZENS,,43.2008547509,2.20537916173,18.0,,Arzens,Arzens,11,Aude,76.0,Occitanie,0,3,1
11020,AURIAC,11330,AURIAC,,42.9256351469,2.4945438405,20.0,,Auriac,Auriac,11,Aude,76.0,Occitanie,0,2,0
11021,AXAT,11140,AXAT,,42.7974645623,2.24059640574,21.0,,Axat,Axat,11,Aude,76.0,Occitanie,0,0,1
11022,AZILLE,11700,AZILLE,,43.2737058086,2.65746942689,22.0,,Azille,Azille,11,Aude,76.0,Occitanie,0,5,1
11023,BADENS,11800,BADENS,,43.2207146123,2.50470148133,23.0,,Badens,Badens,11,Aude,76.0,Occitanie,0,0,1
11024,BAGES,11100,BAGES,,43.1176416685,2.97718129024,24.0,,Bages,Bages,11,Aude,76.0,Occitanie,0,0,3
11025,BAGNOLES,11600,BAGNOLES,,43.2681435431,2.44889439842,25.0,,Bagnoles,Bagnoles,11,Aude,76.0,Occitanie,0,0,1
11026,BARAIGNE,11410,BARAIGNE,,43.3308772937,1.82285483659,26.0,,Baraigne,Baraigne,11,Aude,76.0,Occitanie,0,2,0
11027,BARBAIRA,11800,BARBAIRA,,43.1754326219,2.51471602722,27.0,,Barbaira,Barbaira,11,Aude,76.0,Occitanie,0,2,1
11028,BELCAIRE,11340,BELCAIRE,,42.831546255,1.94592570583,28.0,,Belcaire,Belcaire,11,Aude,76.0,Occitanie,0,1,1
11030,BELFLOU,11410,BELFLOU,,43.3189976269,1.798174168,30.0,,Belflou,Belflou,11,Aude,76.0,Occitanie,0,3,0
11033,BELPECH,11420,BELPECH,,43.2034214828,1.76339036009,33.0,,Belpech,Belpech,11,Aude,76.0,Occitanie,0,7,1
11034,BELVEZE DU RAZES,11240,BELVEZE DU RAZES,,43.1243426589,2.09178940091,34.0,,Belvèze-du-Razès,Belvèze-du-Razès,11,Aude,76.0,Occitanie,0,0,1
11035,BELVIANES ET CAVIRAC,11500,BELVIANES ET CAVIRAC,,42.8470909079,2.21251651397,35.0,,Belvianes-et-Cavirac,Belvianes-et-Cavirac,11,Aude,76.0,Occitanie,0,1,0
11036,BELVIS,11340,BELVIS,,42.8560597727,2.07533369425,36.0,,Belvis,Belvis,11,Aude,76.0,Occitanie,0,1,1
11037,BERRIAC,11000,BERRIAC,,43.21409862,2.40773271657,37.0,,Berriac,Berriac,11,Aude,76.0,Occitanie,0,0,1
11040,BIZANET,11200,BIZANET,,43.1482543689,2.86981441339,40.0,,Bizanet,Bizanet,11,Aude,76.0,Occitanie,0,2,1
11041,BIZE MINERVOIS,11120,BIZE MINERVOIS,,43.3290216831,2.87155465865,41.0,,Bize-Minervois,Bize-Minervois,11,Aude,76.0,Occitanie,0,1,1
